Content-Disposition: attachment;filename="doab.csv"

"Title","ISBN","Volume","Authors","Pages","ISSN","Series title","Publisher","Language","Keywords","Year of publication","Added on date","Subjects","License","Full text","Type"
"Adolpho Lutz - Entomologia – Tabanídeos - v. 2, Livro 2","9788575414088","","Benchimol, Jaime Larry (org.); Sá, Magali Romero (org.)","704","","","SciELO Books - Editora FIOCRUZ","PT","Pessoas famosas, Adolpho Lutz, Entomologia, Dípteros, História da medicina do século 20","2005","2014-10-10 16:51:09","QL1-991","CC by-nc-sa","http://books.scielo.org/id/8p5tq","book"
"Animal Metropolis: Histories of Human-Animal Relations in Urban Canada","9781552388655","1","Joanna Dean (Editor) ; Darcy Ingram (Editor); Christabelle Sethna (Editor)","358","19253710","Canadian History and Environment","University of Calgary Press","English","History;  Animals;  Environmental Science;  Anthropology","2017","2017-02-21 18:09:32","SF1-1100; GN1-890; GE1-350; D1-2009","CC by-nc-nd","https://press.ucalgary.ca/books/9781552388648","book"
"Arquivos da loucura: Juliano Moreira e a descontinuidade histórica da psiquiatria","9788575413883","","Portocarrero, Vera","152","","","SciELO Books - Editora FIOCRUZ","PT","Psiquiatria - história - Brasil, Transtornos mentais, Prática profissional","2002","2014-10-15 15:12:18","RC435-571","CC by-nc-sa","http://books.scielo.org/id/p26q6","book"
"Atlas de dermatologia em povos indígenas","9788561673680","","Rodrigues, Douglas A.; Tomimori, Jane; Floriano, Marcos C.; Mendonça, Sofia","160","","","SciELO Books - Editora Fap-Unifesp","PT","Atlas, Dermatopatias, Índios Sul Americanos","2010","2015-01-12 19:14:27","RL1-803","CC by-nc-sa","http://books.scielo.org/id/23wpg","book"
"Ciência, universidade e ideologa: a política do conhecimento","9788599662502","","Schwartzman, Simon","142","","","SciELO Books - Centro Edelstein","PT","Centro Edelstein","2008","2014-09-12 20:11:43","L7-991","CC by-nc-sa","http://books.scielo.org/id/mny2p","book"
"Equidade e saúde: contribuições da epidemiologia","9788575412640","","Barata, Rita Barradas (org.); Barreto, Maurício Lima (org.); Almeida Filho, Naomar de (org.); Veras, Renato Peixoto (org.)","260","","","SciELO Books - Editora FIOCRUZ","Pt","Epidemiologia, Política social, Mortalidade","1997","2014-10-15 19:31:10","R5-920","CC by-nc-sa","http://books.scielo.org/id/3y5xk","book"
"Erário Mineral - Vol. 1 e 2","9788575412404","1 e 2","Furtado, Júnior Ferreira (org.)","821","","","SciELO Books - Editora FIOCRUZ","PT","Medicina - Minas Gerais - século XVIII, História econômica - Minas Gerais - século XVIII, Condições de vida - Minas Gerais - século XVIII, Medicamento - Minas Gerais - século XVIII, Doenças - minas Gerais - século XVIII","2002","2014-10-15 19:35:44","R5-920","CC by-nc-sa","http://books.scielo.org/id/ypf34","book"
"Febre amarela: a doença e a vacina, uma história inacabada","9788575413951","","Benchimol, Jaime Larry (coord.)","470","","","SciELO Books - Editora FIOCRUZ","PT","Vacina contra febre amarela-história, Febre amarela-história, febre amarela-prevenção & controle","2001","2014-10-10 16:14:27","R5-920","CC by-nc-sa","http://books.scielo.org/id/4nktq","book"
"Formação de pessoal de nível médio para a saúde: desafios e perspectivas","9788575412671","","Escola Politécnica de Saúde Joaquim Verâncio","224","","","SciELO Books - Editora FIOCRUZ","PT","Pessoal técnico de saúde-educação","1996","2014-10-15 20:09:42","R5-920","CC by-nc-sa","http://books.scielo.org/id/dydn3","book"
"La métallurgie","9782759805389","","André Pineau; Yves Quéré","","","","EDP SCIENCES","French","Metallurgy","2011","2014-07-31 10:43:57","TP1-1185","CC by-nc","http://www.bibsciences.org/bibsup/acad-sc/common/articles/rapport11.pdf","book"
"La recherche face aux défis de l'énergie","9782759808267","","Académie des sciences","","","","EDP SCIENCES","French","Energy","2013","2014-07-31 10:46:04","T1-995","CC by-nc","http://www.bibsciences.org/bibsup/acad-sc/common/articles/rapport-defis-energie.pdf","book"
" Laboratory of Ion Beam Physics ETH – Annual Report 2016","9783952454251 ","1","Eidgenössische Technische Hochschule, Zürich (Hrsg.) ","130","","","LIBRUM Publishers & Editors LLC","English","physics, ion beam, ETH, C14, Radiocarbon","2017","2017-06-16 16:44:28","QC1-999","CC by-nc","http://librum-publishers.com/wp-content/uploads/2016/11/ETH_Zuerich_Annual-Report-2016.pdf","book"
"Les cycles biogéochimiques et écosystèmes continentaux","9782868839381","","Georges Pedro","","","","EDP SCIENCES","French","Biochemistry","2007","2014-07-31 10:51:14","TP248.13-248.65","CC by-nc","http://www.bibsciences.org/bibsup/acad-sc/common/articles/rapport7.pdf","book"
" Les Scories de forge du Pays dogon (Mali) Entre ethnoarchéologie, archéologie expérimentale et archéométrie","9783952454299 ","2","Soulignac, Raphaëlle","209","","","LIBRUM Publishers & Editors LLC","French","Archaeology, metallurgy, Mali, thesis, archaeometallurgy, metal","2017","2017-06-16 16:41:15","CC1-960; TN1-997; GN301-674","CC by-nc","http://edoc.unibas.ch/55266/1/Soulignac_Les%20Scories%20de%20forge%20du%20Pays%20dogon_THESE.pdf","book"
"L’épidémiologie humaine","286883888X",""," A.J. Valleron","","","","EDP SCIENCES","French","Medical","2006","2014-07-31 10:59:59","QP1-981","CC by-nc","http://www.bibsciences.org/bibsup/acad-sc/common/articles/rapport3.pdf","book"
